Geneid	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	W1	W2	W3	W4	W5	W6	W7	W8	W9	W10	W11	W12	W13	W14	W15	W16
MSTRG.1882	10	7	3	1	5	0	1	2	7	9	18	8	1	5	6	6	7	37	23	85	41	32	13	23	23	18	49	20	21	28	36	83
MSTRG.1883	54	34	28	31	35	45	38	33	88	106	7	11	46	6	28	18	68	50	10	79	21	12	51	42	37	53	11	26	21	15	12	29
MSTRG.1884	0	0	1	0	0	0	0	0	2	5	0	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	2
MSTRG.1885	3	0	0	0	0	3	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
MSTRG.1886	438	197	47	373	33	30	197	68	39	38	327	35	48	30	32	29	105	36	32	28	43	19	41	55	128	23	19	40	81	22	17	275
MSTRG.1887	29	148	33	131	55	136	62	66	59	133	58	244	186	23	258	160	109	279	59	240	165	66	246	64	101	73	119	297	100	78	403	323
MSTRG.1888	49	744	58	99	69	14	18	37	1378	77	392	183	74	45	66	65	12	11	53	43	65	8	14	67	22	20	18	100	20	97	17	207
MSTRG.1889	28	355	22	16	22	11	27	29	41	20	9	20	22	7	18	33	13	161	5	24	31	5	8	67	14	8	6	9	13	8	15	28
MSTRG.1890	466	66	297	392	111	56	36	486	103	564	35	252	874	138	392	455	7	34	71	110	123	50	69	58	58	116	5	65	32	217	15	86
MSTRG.1891	115	27	181	60	290	17	48	589	782	33	433	93	24	152	23	111	60	18	13	31	34	3	43	303	13	58	46	158	6	15	13	488
MSTRG.1892	59	9	12	51	9	5	13	12	25	8	9	9	11	15	12	10	2	7	7	7	7	6	4	5	30	3	11	3	5	2	20	4
MSTRG.1893	933	181	1523	173	256	1876	315	255	207	203	342	154	193	146	653	1163	221	38	40	117	52	27	49	519	201	33	27	36	23	38	41	458
MSTRG.1894	994	1077	287	715	1857	1189	1342	1986	1367	1615	1310	1386	1124	308	1565	1009	187	1115	864	1956	754	720	1054	864	1717	167	690	736	737	1404	961	1838
MSTRG.1895	0	2	2	5	2	12	7	0	38	1	0	16	24	0	0	1	14	3	18	30	8	1	5	54	4	11	50	12	2	46	7	2
MSTRG.1896	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	4	2
MSTRG.1897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2
MSTRG.1898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0
MSTRG.1899	1934	725	1029	791	750	1459	218	239	701	728	1965	206	1073	216	1407	2039	115	43	52	278	81	126	458	235	484	93	305	164	98	75	89	168
MSTRG.1900	1252	545	290	391	322	56	382	64	368	249	19	198	605	42	344	373	125	12	76	699	318	10	116	325	46	147	45	26	130	255	10	50
MSTRG.1901	2874	3497	825	3003	3412	433	739	625	2833	1014	2323	1381	662	2412	1083	7948	374	509	357	2343	346	374	303	415	609	366	253	130	572	479	1697	447
MSTRG.1902	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.1903	0	4	1	2	0	0	0	0	2	0	0	2	0	2	3	0	0	0	0	1	1	1	0	0	1	0	0	2	0	0	1	0
MSTRG.1904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.1905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	1	4
MSTRG.1906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.1907	2	14	4	2	8	1	10	43	3	9	4	0	0	1	3	1	0	7	6	4	8	1	3	10	7	4	0	5	5	1	1	16
MSTRG.1908	779	1834	144	97	1416	140	502	1173	1100	2806	94	147	575	426	101	241	25	33	17	284	374	32	35	441	35	34	22	44	115	57	458	474
MSTRG.1909	51	62	41	42	38	36	32	50	53	55	39	22	1008	34	43	47	20	11	6	24	21	10	587	25	10	19	4	12	15	15	7	574
MSTRG.1910	44	34	12	3	31	1	8	7	6	19	0	2	7	7	2	7	122	43	5	23	62	16	38	26	4	31	47	92	29	4	26	54
MSTRG.1911	745	54	31	33	47	31	42	39	53	45	25	23	45	16	39	61	6	19	20	45	30	9	11	29	34	40	19	32	74	21	18	146
MSTRG.1912	18	20	11	12	11	6	129	18	15	14	8	6	10	6	15	20	0	0	1	4	6	2	3	4	4	4	6	2	3	1	4	20
MSTRG.1913	45	60	40	32	869	19	19	39	998	43	55	30	72	47	45	43	11	531	20	85	37	22	15	38	24	11	396	22	14	23	33	1068
MSTRG.1914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.1915	2	1	0	10	1	3	13	0	76	8	0	3	2	3	104	0	3	0	1	5	7	5	2	2	12	2	18	2	3	18	0	8
MSTRG.1916	22	22	19	127	30	17	18	27	238	227	23	226	293	289	177	51	19	18	30	289	192	23	165	27	141	32	117	137	91	147	291	297
MSTRG.1917	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	1	13	4	4	0	4	2	1	3	3	0	2	0	18	18
MSTRG.1918	209	243	162	259	220	5	8	22	329	345	302	339	203	351	250	213	90	165	67	353	146	146	159	41	191	126	168	115	146	164	195	348
MSTRG.1919	7	10	19	4	15	12	30	23	16	10	5	13	25	28	5	20	0	4	13	2	1	0	2	5	13	1	1	1	1	0	2	1
MSTRG.1920	6	2	3	3	3	1	1	10	10	14	4	7	0	5	2	8	28	42	35	135	52	35	36	37	62	76	50	64	35	108	69	110
MSTRG.1921	25	5	101	23	11	17	11	14	6	13	4	5	42	31	6	18	13	51	4	127	10	4	2	56	12	6	5	9	26	7	114	15
MSTRG.1922	27	26	16	16	27	3	2	7	82	41	14	20	26	36	37	18	6	13	11	44	60	10	23	7	29	15	21	29	40	24	37	211
MSTRG.1923	2	11	18	2	2	25	6	1	55	6	3	4	10	3	6	7	2	4	1	28	15	2	78	6	6	1	2	30	38	4	1	1
MSTRG.1924	3	1	2	0	1	0	1	1	1	2	0	0	1	1	0	1	0	1	1	0	0	2	2	0	0	0	2	1	2	0	1	4
MSTRG.1925	0	3	0	0	3	2	1	3	1	0	0	0	0	0	1	0	134	4	1	2	3	0	0	0	0	8	0	4	6	0	0	3
MSTRG.1926	5961	6671	4864	5274	4033	601	744	1715	6328	5043	5394	7124	4203	3480	5490	8150	111	202	209	653	176	238	241	370	108	68	198	208	169	126	130	399
MSTRG.1927	18	22	46	22	22	39	19	18	14	15	21	23	18	14	15	24	21	2	2	4	5	1	1	9	0	3	0	7	1	1	1	2
MSTRG.1928	331	463	439	493	432	491	719	776	436	328	344	333	352	381	540	341	455	890	622	2341	1480	999	1411	1386	1041	803	731	1125	658	889	837	1758
MSTRG.1929	402	942	418	272	466	292	816	422	1000	890	329	789	632	476	326	766	8	13	11	40	12	4	3	15	10	14	18	16	4	5	3	35
MSTRG.1930	65	74	23	19	34	107	118	142	61	49	23	2	69	8	45	49	44	87	25	71	58	7	50	120	30	85	15	37	26	18	25	78
MSTRG.1931	4	1	3	0	4	1	0	6	4	2	1	1	1	3	8	5	4	17	16	29	16	8	17	21	24	19	19	23	15	42	35	31
MSTRG.1932	3	0	2	2	2	0	1	6	3	5	0	0	3	1	0	1	92	0	2	0	6	0	11	3	4	18	45	3	9	7	3	22
MSTRG.1933	140	163	110	142	99	123	138	172	103	168	86	71	168	64	96	98	309	201	102	259	219	92	147	169	126	142	68	150	87	76	125	284
MSTRG.1934	12	7	7	19	5	2	4	9	10	15	13	13	12	7	16	15	59	41	35	249	82	119	137	113	92	27	129	73	30	223	221	77
MSTRG.1935	3	9	1	2	47	7	2	6	10	4	14	0	5	8	26	20	53	55	18	149	101	77	109	89	108	109	18	124	40	144	123	239
MSTRG.1936	22	111	186	58	124	140	81	158	194	146	113	93	48	124	80	79	17	156	203	154	73	348	63	88	39	41	231	199	136	199	191	190
MSTRG.1937	2751	3126	2511	3465	1931	1636	2821	3146	4091	3809	3640	3078	3633	2988	3941	3685	7182	18812	14063	46424	15077	16450	14646	18844	15739	11439	18572	19125	14588	24559	18462	36996
MSTRG.1938	2391	2566	2089	2029	2144	2693	3387	3130	2840	2289	2222	2083	2290	2057	2054	2441	671	847	697	1908	1103	527	938	1016	1060	824	781	1020	716	862	1008	1801
MSTRG.1939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.1940	10564	12657	10932	9900	9850	7950	9803	12447	13352	12040	10297	11122	13741	10150	10962	12674	3213	6102	4768	14039	6662	4449	6334	6770	5983	5278	4175	6381	4249	5403	5977	12185
MSTRG.1941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.1942	461	201	446	131	206	146	442	205	235	573	361	199	520	174	185	340	168	117	210	277	244	54	190	54	442	198	340	175	95	135	227	219
MSTRG.1943	204	233	196	181	229	295	400	357	256	219	139	130	192	56	208	216	99	192	166	338	193	67	202	201	162	137	79	139	71	81	133	208
MSTRG.1944	1422	1489	1609	986	1506	1728	2670	1853	987	1047	934	488	1424	495	992	1146	429	796	618	1978	878	440	1026	1197	936	826	384	1249	442	779	939	2169
MSTRG.1945	2126	2571	1999	2282	2507	1166	1446	2318	2941	2850	2877	2729	2973	2479	2901	2986	1503	2554	2145	6281	3724	2000	2922	3195	3108	2424	2151	3265	1870	2752	3029	6211
MSTRG.1946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.1947	2	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	5	0	3	0	3	2	0	2	1	0	1	9
MSTRG.1948	7789	8045	6206	6158	7721	5587	7492	8187	10960	7931	6214	6705	8922	6048	7461	9181	1933	3253	2464	7100	4122	1944	3321	3609	3517	3652	2597	3972	3088	3002	3647	8728
MSTRG.1949	6288	11578	7430	11036	7398	5681	8836	9723	9713	11320	5863	6774	7864	5257	4917	5515	3098	8813	5090	19249	11254	6511	12445	10707	6895	5593	4173	6155	3157	5569	4632	11034
MSTRG.1950	7	3	4	4	18	2	4	14	9	3	1	0	10	0	4	6	767	32	48	2	17	0	2	14	6	19	1	16	28	2	1	36
MSTRG.1951	3	0	1	0	7	4	2	1	6	3	2	1	16	10	3	5	3	0	3	3	3	1	1	4	22	2	18	2	8	4	2	23
MSTRG.1952	316	328	180	234	351	71	94	98	1271	902	885	698	712	671	1111	241	126	90	107	302	140	137	186	180	432	315	451	404	464	249	379	843
MSTRG.1953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.1954	3126	2708	2919	3056	2557	1850	2491	2928	3399	3199	3401	2924	2951	3122	3386	3266	980	1821	1386	4315	2329	1344	1923	2034	2012	1564	1982	2172	1659	1870	2215	4302
MSTRG.1955	9	33	50	33	12	9	13	54	13	48	52	8	18	18	33	10	12	16	19	48	51	29	34	69	25	12	29	16	19	36	36	35
MSTRG.1956	26	21	33	36	13	14	31	36	45	27	11	14	15	9	28	28	36	37	50	131	28	45	84	67	89	73	42	109	55	92	148	269
MSTRG.1957	99	85	40	61	39	27	64	55	51	51	59	63	66	54	60	79	84	224	196	477	126	114	180	121	166	191	122	343	258	147	504	1386
MSTRG.1958	5	4	5	6	4	2	27	24	9	3	18	10	0	21	2	1	5	1	3	12	2	2	8	2	1	5	2	0	3	8	1	3
MSTRG.1959	3	0	2	0	1	1	0	0	0	2	2	0	19	0	0	1	3	3	0	0	0	0	0	1	1	1	0	1	1	1	3	0
MSTRG.1960	9593	13693	10678	11486	16002	7842	10010	13971	19996	20105	19056	16562	19675	15586	19635	14723	13176	25360	19091	58306	42899	21727	31744	35909	41232	33660	27303	37251	26308	31646	34936	69145
MSTRG.1961	8637	7767	6629	6451	7595	4673	6109	8690	10313	8463	6627	6458	8876	6074	8183	9630	1730	3761	3578	7918	5505	2330	3821	4405	4576	4423	3205	5634	4227	4534	4404	10089
MSTRG.1962	44	46	25	50	45	26	60	53	137	45	62	24	87	32	68	122	88	125	86	223	93	42	120	68	106	65	62	84	41	55	50	133
MSTRG.1963	4036	4313	2539	2462	3554	3598	4491	3548	7924	6106	4537	3277	5062	2960	7205	2862	486	846	675	1735	1275	578	925	1364	2224	2342	1770	2914	3029	1231	2750	6878
MSTRG.1964	389	563	433	374	492	369	572	570	458	346	343	303	358	316	464	282	412	962	945	2217	1206	856	1051	1491	2409	3057	1978	5466	4766	3609	7438	18129
MSTRG.1965	12630	20858	11443	11122	6505	5943	8506	12001	17833	11348	13394	17073	18125	11770	9815	9299	217	1083	259	2312	241	950	2826	1163	670	511	349	653	699	517	703	1142
MSTRG.1966	362	327	380	336	416	371	585	619	426	532	358	275	471	171	565	548	1248	1057	824	1945	1273	550	888	960	2447	2854	1359	4556	2802	2295	4806	11284
MSTRG.1967	4	9	9	6	11	4	7	3	9	16	10	12	8	12	15	12	16	23	16	48	32	10	19	25	32	38	46	29	47	54	53	105
MSTRG.1968	4940	5479	4343	5284	4572	1930	3057	3585	5474	5308	5457	5586	5487	6401	5990	4611	2255	5882	4463	15012	7933	6963	7951	7095	8493	5992	7232	8506	5334	8853	9319	16194
MSTRG.1969	6939	9015	6659	8606	5716	2381	3216	5542	9279	6997	7596	6308	6604	5931	6272	6570	1187	2466	1898	6735	2432	1821	2779	2062	2068	1481	1736	2016	1692	1769	2077	3811
MSTRG.1970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.1971	4	6	2	1	4	1	2	2	1	2	1	0	7	2	4	6	4	3	4	4	5	0	6	8	8	6	3	8	1	2	5	18
MSTRG.1972	57	49	45	22	36	41	26	51	20	11	15	5	22	13	6	24	3	4	3	24	9	8	7	3	14	8	7	11	9	4	12	3
MSTRG.1973	126	290	151	131	231	66	94	143	300	223	187	232	307	110	164	266	210	480	381	1319	840	365	728	507	838	633	402	739	331	552	617	1320
MSTRG.1974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.1975	5	7	9	18	7	4	1	3	24	17	29	34	29	66	14	41	4	1	1	2	1	6	0	1	0	3	1	1	8	0	2	2
MSTRG.1976	36	36	26	22	51	40	88	84	41	57	38	35	64	46	39	65	109	125	63	202	267	171	209	218	120	101	74	205	62	105	107	274
MSTRG.1977	7307	7286	5958	5716	6807	6525	8754	8585	9564	7576	5865	5314	8306	4816	7595	8030	1683	3263	2529	7111	4285	1805	3519	4201	4188	3276	2123	4167	2707	2964	3449	7974
MSTRG.1978	32	71	69	38	74	5	3	4	45	61	67	65	35	66	20	23	6	14	10	46	25	14	15	20	18	16	28	15	8	32	28	40
MSTRG.1979	17	27	21	8	26	23	20	33	10	5	21	15	6	20	12	11	8	3	3	7	2	15	8	8	2	3	6	4	1	10	9	7
MSTRG.1980	860	593	571	173	315	560	478	326	556	703	791	964	785	294	775	745	129	91	211	179	32	63	238	260	46	52	176	190	105	48	152	377
MSTRG.1981	26	43	25	12	29	23	3	7	19	20	9	3	2	15	5	3	11	12	18	55	42	10	6	25	13	25	5	6	12	27	7	42
MSTRG.1982	2	1	2	0	0	0	0	2	3	3	0	0	0	0	0	0	2	5	0	27	0	0	0	0	2	1	1	2	5	0	2	0
MSTRG.1983	19634	39360	43726	21517	15146	9397	14385	18773	13844	4720	16502	13720	19309	15385	11763	9380	1065	1518	4156	9954	603	3709	581	7738	3970	733	1589	6099	1482	83	119	3207
MSTRG.1984	294	848	513	553	280	316	477	206	548	179	278	206	358	45	183	189	80	97	135	313	142	41	56	111	84	75	26	85	35	55	58	147
MSTRG.1985	205	233	214	117	180	266	331	282	183	165	127	83	214	119	200	195	92	169	253	445	518	110	363	394	171	238	94	269	158	120	210	445
MSTRG.1986	5501	4629	4363	3390	4654	5776	7429	7075	5150	4930	3384	2683	4604	3557	4694	4952	4591	8857	6584	16423	11332	4856	7346	11065	8792	7385	5045	8064	5763	6415	7142	17629
MSTRG.1987	2781	3004	2559	2094	2651	1286	1779	2256	3855	3955	3062	2569	3490	2538	3448	3352	792	2563	2044	4639	2937	1657	2487	2552	2982	2119	2348	2854	2437	2505	2712	5586
MSTRG.1988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.1989	8677	15685	12095	16613	15769	13067	18552	27413	10265	13795	13591	12210	14503	11954	16266	12553	33421	89259	52517	204445	93216	88618	81055	112721	115131	162965	217083	186795	116045	168175	245904	426951
MSTRG.1990	60	53	42	60	35	27	27	63	56	36	45	43	39	14	33	17	290	968	315	1060	343	366	196	348	208	253	164	228	148	176	255	502
MSTRG.1991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.1992	2006	860	74	103	77	64	65	85	112	2423	93	61	93	40	78	58	2330	338	180	640	277	114	676	134	193	771	131	315	169	687	231	447
MSTRG.1993	6397	5213	2099	1897	2441	1404	2004	2902	2557	4645	1681	1709	2469	1105	1779	1952	8322	11040	6545	19776	12963	5090	10474	8924	13385	15700	10641	18962	16527	16226	16298	43329
MSTRG.1994	1399	1614	1402	1020	1401	346	557	1236	1668	1490	1195	1611	1697	1553	1146	1560	555	1068	888	2743	1867	969	1366	1300	1477	1093	1266	1612	1209	1443	1453	3473
MSTRG.1995	857	957	891	897	925	455	730	1137	1086	1107	1057	1489	1091	990	956	989	863	1933	1729	6392	3482	2512	2898	2657	3575	3435	5027	4715	4218	6226	4871	9879
MSTRG.1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.1997	250	263	266	137	257	184	471	516	178	198	211	219	279	115	131	264	96	116	120	408	316	94	174	208	99	78	86	181	102	238	98	349
MSTRG.1998	5949	5940	5057	5072	5416	6706	8622	9276	5454	4681	4543	3621	5056	3393	4880	4826	3521	8505	5657	23048	13200	8552	15676	16637	6866	4806	3910	4839	3454	5718	5405	9707
MSTRG.1999	577	536	536	415	650	246	324	556	391	325	171	166	272	148	267	280	803	915	413	1653	1199	329	640	619	839	1131	531	703	872	619	1140	2410
MSTRG.2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.2001	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.2002	3605	3290	2840	2606	2955	3263	4021	4521	3201	2748	2468	2196	3669	1947	2535	3691	297	562	494	1246	717	340	641	976	657	587	389	738	514	511	619	1369
MSTRG.2003	14127	15904	12532	13603	15985	1148	1691	6034	22963	18361	16643	13860	17383	13918	17866	19810	1076	1572	1576	4672	1586	1465	2610	2335	2386	1911	2581	3265	2351	2111	2298	4702
MSTRG.2004	233	364	235	172	309	338	299	378	201	176	151	109	143	109	233	137	166	357	221	1106	708	241	439	416	358	400	242	399	187	370	363	680
MSTRG.2005	18	24	6	16	14	15	12	32	36	27	4	3	34	0	9	13	2	65	16	74	94	21	26	32	105	110	4	80	65	36	33	176
MSTRG.2006	3436	3654	2956	3276	3113	933	1426	2576	3557	3135	2921	2780	3263	2875	2649	3238	466	934	758	2416	1028	735	1118	946	1009	976	993	1259	808	1033	1125	2284
MSTRG.2007	4193	4236	3987	3708	3901	4849	6077	5436	4860	4079	3695	3154	4148	3415	3940	4623	1718	2383	1863	5662	3119	1932	2788	3128	3293	2482	2383	3168	2192	2825	2853	6343
MSTRG.2008	4927	4604	4508	3270	4494	5681	6919	7039	5146	4155	3132	2732	4444	3176	4020	4976	868	1893	1507	3766	2321	969	1884	2550	1935	1591	957	2079	1340	1247	1677	4226
MSTRG.2009	28	45	35	23	45	34	401	27	27	157	12	63	29	4	21	40	5	10	24	29	6	7	18	21	19	10	1	20	6	15	17	12
MSTRG.2010	2856	3372	3524	3135	3057	4365	5852	5532	3242	2901	2666	3041	3131	3233	3085	3187	867	1631	1350	4327	2721	1678	2165	3087	1819	1587	1699	2004	1315	1818	2204	4383
MSTRG.2011	1636	1181	1754	1435	1201	749	1047	957	1452	2296	2413	1572	1528	1568	808	1051	175	562	682	822	468	393	717	341	470	319	788	709	462	756	790	1573
MSTRG.2012	158	126	173	78	142	240	212	206	129	134	41	32	115	21	97	143	27	63	44	71	64	8	36	91	64	51	24	62	27	28	48	92
MSTRG.2013	10612	9743	10923	7440	9859	15463	16163	16323	8324	7870	5018	3773	7347	3046	7860	7501	6810	9150	6940	17397	12538	3310	7782	13441	9280	9158	3764	9373	5880	5415	7920	20240
MSTRG.2014	28239	28752	25172	21847	25545	16226	21380	29064	32565	27097	23833	24065	30590	23879	25373	33262	2613	4878	5205	11901	5529	3742	5753	7464	5578	5055	3956	6657	4538	4722	4729	12432
MSTRG.2015	2449	2553	2131	1734	2297	499	719	1391	3204	2435	2866	2050	2784	1989	2956	2949	701	1434	1116	3713	1924	952	1388	1410	1807	1517	1342	1862	1282	1719	1952	4132
MSTRG.2016	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.2017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.2018	7658	7973	6808	6500	6602	6366	7862	7997	8073	6286	6602	6936	7181	7420	6014	8066	720	1601	1387	4075	1466	1151	1513	1709	1301	1124	1139	1354	1207	1170	1500	2841
MSTRG.2019	1864	1858	1438	1509	1614	1268	1572	1713	2234	1650	1564	1418	1950	1082	1757	1855	590	1394	986	2912	1765	755	1399	1088	1518	1422	875	1795	1064	1349	1733	3451
MSTRG.2020	376	351	284	353	454	213	362	437	539	603	218	305	479	196	550	440	2138	2717	1339	4885	2584	994	2550	1130	3488	3138	1402	1616	1562	2079	2334	5252
MSTRG.2021	0	0	0	1	0	0	0	0	2	0	1	0	1	0	1	0	9	1	1	6	1	7	2	0	7	3	5	5	1	0	5	6
MSTRG.2022	108	131	92	106	94	157	219	223	126	118	113	113	179	74	138	107	236	537	553	1214	795	485	1146	1299	574	405	279	490	292	532	407	836
MSTRG.2023	3636	3752	3570	3107	3501	3169	4225	4525	4149	3560	3496	3801	4037	4500	3016	3857	353	631	663	2376	1095	979	1086	1404	958	717	1071	1223	835	1243	1187	2381
MSTRG.2024	25	30	104	50	27	5	12	21	27	19	53	64	14	66	35	10	17	21	28	47	47	37	26	42	50	30	9	32	30	105	33	102
MSTRG.2025	60	24	32	24	44	45	40	43	43	27	9	9	31	19	22	36	565	44	15	118	50	13	20	45	43	42	3	36	22	17	22	44
MSTRG.2026	51	29	55	27	86	205	280	189	88	68	116	83	224	76	121	209	25	0	1	0	8	1	0	0	0	0	1	0	1	4	2	6
MSTRG.2027	2826	3058	2991	2891	2753	2885	3924	4115	3458	2860	2398	2295	2909	2056	2884	2929	1257	2274	1815	5314	3199	1369	2212	2679	2737	2128	1574	2904	1920	2177	2748	6231
MSTRG.2028	5783	5954	4981	5317	5371	4824	6068	6614	6575	5430	4438	4276	5269	4120	5186	5548	1629	3752	3003	9930	4914	2856	4122	4672	4193	3507	3152	4555	3751	3898	4447	9732
MSTRG.2029	196	183	188	118	204	379	373	305	204	182	54	32	147	17	161	180	89	170	120	218	189	56	117	249	196	257	71	256	174	111	215	604
MSTRG.2030	14693	14618	12511	12740	14606	8544	13323	15656	18382	14779	11814	13256	14669	11294	12431	14575	6120	8590	6096	21453	10463	6544	10704	9132	10378	8912	7417	9618	7472	9262	10328	20278
MSTRG.2031	12	2	3	4	2	0	0	3	3	8	5	7	5	10	3	4	9	11	10	39	12	4	1	1	13	17	16	12	8	41	13	13
MSTRG.2032	57	64	56	37	34	21	34	46	48	29	23	24	33	20	40	29	138	157	123	331	133	97	92	142	77	46	49	63	87	83	73	144
MSTRG.2033	951	761	884	795	822	1112	1316	1250	714	734	562	461	771	454	609	803	223	436	446	900	534	326	504	711	421	510	242	575	364	365	396	929
MSTRG.2034	1332	1616	1135	1419	1154	121	171	692	1329	1275	1494	1742	1419	1741	1039	1331	83	273	346	413	237	283	589	229	143	125	161	308	373	148	158	242
MSTRG.2035	8620	8598	1424	6876	4983	2169	4110	3564	14908	5475	3400	2951	5594	4065	7361	2384	16042	9431	9687	30616	36371	3884	14771	4240	6100	9244	4698	13392	10063	6255	11314	28693
MSTRG.2036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.2037	6441	6372	5230	4598	6208	2836	3920	5813	6225	5172	4134	3630	6019	3226	5213	6695	755	1057	831	2527	1279	536	988	1520	1017	575	424	943	569	604	813	1718
MSTRG.2038	5762	6938	5431	6214	5687	2938	4158	4231	8378	7247	7139	8770	6493	7323	6107	6447	1841	3411	2193	8359	3435	2842	3234	2773	3751	2927	3279	3058	2856	3394	4003	9603
MSTRG.2039	92	66	56	51	74	59	73	84	77	95	55	33	65	23	114	91	61	74	37	100	85	19	45	17	79	72	27	114	39	56	59	246
MSTRG.2040	19	29	10	14	21	6	24	24	28	30	20	10	22	17	28	20	20	20	8	28	17	4	11	5	18	13	4	33	12	11	15	59
MSTRG.2041	9696	10504	7997	8888	8648	7805	10672	11865	8668	9176	9566	7951	7726	10114	7817	8543	1828	5429	3279	12813	6199	4250	5072	6362	4101	3141	3433	4161	3213	4053	4202	8682
MSTRG.2042	11392	10516	9575	8088	11122	9996	13980	13753	14109	12218	8313	6959	12634	6213	12491	13735	3969	8025	6011	14902	11048	3811	8286	9839	9967	7713	4369	10141	6155	6105	7987	20122
MSTRG.2043	2397	2207	1931	1668	2145	2534	3077	3166	1929	1649	1003	1514	1860	1569	1637	2033	708	1393	1158	2971	1979	1013	1319	1921	1285	949	812	1153	921	846	948	2694
MSTRG.2044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.2045	24	33	31	22	29	38	58	23	35	36	21	14	23	13	22	27	20	23	14	97	61	21	28	34	52	32	26	56	19	55	38	82
MSTRG.2046	6674	6860	6607	6073	6074	8013	9948	9073	7354	5820	5743	5325	6584	5129	5883	6616	1421	2728	2292	7681	4399	2307	3375	4020	3440	3217	2592	4146	2697	3401	4008	9575
MSTRG.2047	1837	1925	1563	1960	1863	978	1583	1660	3264	2843	2564	2172	2199	2300	2244	2286	955	1761	1353	4302	2532	1386	2011	1802	2375	1694	1633	2020	1473	2176	2137	4233
MSTRG.2048	11	22	6	3	12	12	2	10	7	12	9	4	12	9	14	20	5	9	6	4	11	4	7	10	122	191	98	887	365	179	488	1709
MSTRG.2049	429	487	496	266	405	378	333	441	342	350	464	265	392	315	425	505	48	94	77	172	115	52	68	79	183	277	100	690	416	203	549	1549
MSTRG.2050	3248	3818	3639	3038	3406	1629	2253	3527	4435	3852	3651	4049	4432	3099	3596	4601	565	1197	1026	2952	1526	860	1337	1281	1366	1046	859	1412	904	1154	1151	2553
